data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6707561,508,MZM939,939,2018-10-07,2018,1,Strategic developments,Arrests,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),MDM: Mozambique Democratic Movement,7,17,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,1,VOA,International,"On Oct 7, police briefly detained an MDM youth league president Augusto Mbazo after he asked why a street where a Frelimo rally was taking place was closed off.",0,1578503612,MOZ
6707584,508,MZM932,932,2018-10-06,2018,1,Strategic developments,Agreement,Government of Mozambique (1990-),,1,RENAMO: Mozambican National Resistance,,3,13,Eastern Africa,Mozambique,Maputo City,Maputo,Maputo,Maputo,-25.9655,32.5832,3,VOA,International,"On 6 October, Mozambican President Filipe Nyusi launched a demilitarization, demobilization and reintegration process for members of the armed wing of Renamo, the main opposition party.",0,1578503612,MOZ
6859983,508,MZM933,933,2018-10-05,2018,1,Riots,Mob violence,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,7,57,Eastern Africa,Mozambique,Manica,Chimoio,Cidade De Chimoio,Chimoio,-19.1164,33.4833,1,VOA,International,"On Oct 5, Renamo supporters in Chimoio, capital of the central province of Manica, threw stones at the head of the Frelimo list.",0,1580939311,MOZ
5877722,508,MZM934,934,2018-10-05,2018,1,Riots,Mob violence,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique,5,Civilians (Mozambique),RENAMO: Mozambican National Resistance; MDM: Mozambique Democratic Movement,7,57,Eastern Africa,Mozambique,Niassa,Mandimba,Mandimba,Mandimba,-14.3525,35.6506,1,VOA,International,"On Oct 5, Frelimo supporters threw bottles containing alcoholic beverages against members of Renamo and MDM in Mandimba.",0,1567462291,MOZ
5810600,508,MZM931,931,2018-10-01,2018,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),MDM: Mozambique Democratic Movement,7,37,Eastern Africa,Mozambique,Gaza,Bilene,Makluane,Bilene,-25.1667,33.1917,1,Lusa,National,"On Oct 1, unknown people set fire to the headquarters of the Democratic Movement of Mozambique (MDM) in Bilene, southern Gaza province. This attack destroyed most of the electoral campaign material of the party. Threats had been reportedly received the week before from supporters of the ruling FRELIMO.",0,1567462209,MOZ
5810590,508,MZM930,930,2018-09-29,2018,1,Battles,Armed clash,Unidentified Armed Group (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mbau,Narere,-11.6628,40.3681,1,Lusa,National,"On Sept 29, a group of armed men attacked the defence and security forces in Marere. Five members of the security forces were injured while two attackers died.",2,1567462209,MOZ
5283384,508,MZM929,929,2018-09-27,2018,1,Protests,Protest with intervention,Protesters (Mozambique),,6,Police Forces of Mozambique (1990-),,1,16,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,1,AFP,International,"On Sept 27, dozens of people gathered in front of a police station in Macomia to demand the release of a man suspected of being an ASWJ militant. The police fired shots in the air to disperse the crowd.",0,1561469187,MOZ
6289215,508,MZM928,928,2018-09-27,2018,1,Violence against civilians,Attack,FRELIMO: Liberation Front of Mozambique,,3,Civilians (Mozambique),RENAMO: Mozambican National Resistance; Women (Mozambique),7,37,Eastern Africa,Mozambique,Tete,Cidade De Tete,Cidade De Tete,Tete,-16.1564,33.5867,1,O Pais,Regional,"On Sept 27, a FRELIMO supporter tried to hit RENAMO supporters who confronted him for sticking his party's leaflets for the municipal elections on top of RENAMO's in front of Tete Police Station. The FRELIMO supporters fired at a RENAMO activist who was escaping, leaving her hospitalised.",0,1572403753,MOZ
4602679,508,MZM926,926,2018-09-26,2018,1,Riots,Mob violence,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique,5,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,55,Eastern Africa,Mozambique,Tete,Mutarara,Nhamayabue,Nhamayabue,-17.4206,35.0658,1,Mozambique Political Process Bulletin,National,"On Sept 26, clashes involving sticks and stones erupted between Frelimo and Renamo supporters in Nhamayabue as the official campaign for Mozambique's municipal elections began. Six Frelimo supporters, including one woman, were seriously injured.",0,1552576447,MOZ
4602680,508,MZM927,927,2018-09-26,2018,1,Riots,Mob violence,Rioters (Mozambique),FRELIMO: Liberation Front of Mozambique,5,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,55,Eastern Africa,Mozambique,Sofala,Dondo,Dondo,Dondo,-19.6094,34.7431,1,Mozambique Political Process Bulletin,National,"On Sept 26, RENAMO and FRELIMO supporters clashed in Dondo as the official campaign for Mozambique's municipal elections began. No injuries.",0,1552576447,MOZ
6857674,508,MZM925,925,2018-09-26,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,7,37,Eastern Africa,Mozambique,Manica,Chimoio,Cidade De Chimoio,Chimoio,-19.1164,33.4833,1,AFP,International,"On Sept 26, two ruling party electoral campaigners were killed in Chimoio as a car intentionally ploughed into them while they were posting leaflets along a freeway. Another four people were injured.",2,1580939304,MOZ
7239620,508,MZM923,923,2018-09-20,2018,1,Battles,Armed clash,Unidentified Armed Group (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Cabo Ligado; Pinnacle News; AFP,Local partner-Other,"On September 20th, an unidentified armed group attacked a military BTR patrolling the area of Pundanhar. At least one senior army officer was killed.",1,1601937200,MOZ
7239621,508,MZM924,924,2018-09-20,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,2,Pinnacle News; AFP; Cabo Ligado,Local partner-Other,"On September 20th, 14 people were killed and another 12 injured in an attack by suspected ASWJ members in Piquewe village, Macomia, Cabo Delgado. Many houses (at least 55) were burnt and the village was devastated.",14,1601937200,MOZ
6858709,508,MZM922,922,2018-09-19,2018,1,Protests,Excessive force against protesters,Protesters (Mozambique),RENAMO: Mozambican National Resistance,6,Police Forces of Mozambique (1990-),,1,16,Eastern Africa,Mozambique,Zambezia,Quelimane,Cidade De Quelimane,Quelimane,-17.8786,36.8883,1,Deutsche Welle,International,"On September 19th, police in Zambezia fired live ammunition during a march at Quelimane airport in support of the banned RENAMO candidate, Manuel de Araujo, after Araujo disembarked from a plane. The march resumed after the scuffle.",0,1580939307,MOZ
7212937,508,MZM920,920,2018-09-10,2018,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Niassa,Cuamba,Cuamba,Cuamba,-14.8031,36.5372,2,Noticias,National,"Between September 9 and 11, a 4-year-old albino children was kidnapped from his house in the district of Cuamba by un unknown armed group. Though the source lists the perpetrator as unknown, Ahlu Sunna has been active in the area.",0,1600121127,MOZ
7212938,508,MZM921,921,2018-09-10,2018,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Niassa,Lichinga,Cidade De Lichinga,Lichinga,-13.3128,35.2406,2,Noticias,National,"Between September 9 and 11, a 11-year-old albino children was kidnapped from his house in the district of Lichinga by un unknown armed group. Though the source lists the perpetrator as unknown, Ahlu Sunna has been active in the area.",0,1600121127,MOZ
6262406,508,MZM919,919,2018-09-07,2018,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Quiterajo,Ilala,-11.8814,40.4336,1,Deutsche Welle,International,"Property Destruction: on September 7, a group of 10 undefined gunmen set fire to the village of Ilala. Dozens of houses were destroyed in the attack and the whole population fled but, according to the residents there were no causalities. Though the source lists the perpetrator as unknown, Ahlu Sunna has been active in the area.",0,1572403712,MOZ
6262452,508,MZM918,918,2018-09-05,2018,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mozambique),,3,,,0,30,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Malinde,-11.1646,40.2437,2,Deutsche Welle,International,"Looting: on September 5, unknown armed men attacked an health centre under construction in a village in the Malinde region, near the coast. There were no casualties or injuries. Though the source lists the perpetrator as unknown, Ahlu Sunna has been active in the area.",0,1572403712,MOZ
6859314,508,MZM915,915,2018-08-29,2018,1,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Unidentified Armed Group (Mozambique),,3,13,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,3,Lusa,National,"On August 29, Mozambique's defence and Security Forces clashed with militants of an armed group near Naneia, on the border between Mocimboa da Praia and and Nangade districts (coded as Pemba prec3). An undefined number of victims resulted from an exchange of fire. Unknown fatalities.",3,1580939309,MOZ
6879035,508,MZM917,917,2018-08-23,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mbau,Cobre,-11.5333,40.2546,1,RTO Noticias,Subnational,"On August 23, four people attacked the village of Cobre in northern Mozambique, Cabo Delgado province killing two people, burning 12 houses and stealing food.",2,1582838769,MOZ
6879036,508,MZM914,914,2018-08-21,2018,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Radio Okapi,Regional,"On August 21, suspected Ahlu Sunna Wal Jamaa militants attacked Pundanhar village, in the Palma district of Cabo Delgado, injuring one person with a machete and displacing hundreds more. The attack came a week after a military operation against an Ahlu Sunna Wal Jamaa base in the village, which resulted in the death of four militants and in the arrest of a suspected group leader.",0,1582838769,MOZ
5828418,508,MZM913,913,2018-08-20,2018,1,Strategic developments,Arrests,Military Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Macomia,-12.2467,40.1208,2,Radio Mozambique,National,"Arrests: on August 20, Mozambique police detained and redirected 33 youths from Nampula in Macomia district, Cabo Delgado province, over security concerns. The youth had travelled from Nampula province to become fishermen but the police believed they were recruited by dubious people.",0,1567462230,MOZ
7262321,508,MZM962,962,2018-08-18,2018,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Mocimboa Da Praia,-11.3460,40.3522,2,HRW,Other,"On August 18, a group of civilians was arrested by the police in Palma and taken to military barracks in Mocimboa da Praia district to be questioned overnight. Two of the detainees said that they were taken one by one to the forest, where screams and gunshots were heard, with some of the detainees not coming back.",0,1603755460,MOZ
6859657,508,MZM916,916,2018-08-17,2018,1,Protests,Protest with intervention,Protesters (Mozambique),,6,Police Forces of Mozambique (1990-),,1,16,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,1,O Pais,Regional,"On August 17, a demonstration was held in Pemba. Demonstrators mounted barricades on the main access road to the city of Pemba to claim fair compensation for their fields that were expropriated to give rise to the construction of the logistics base of Pemba. The protest began peaceably, but became violent when police intervened.",0,1580939310,MOZ
6879037,508,MZM912,912,2018-08-16,2018,1,Battles,Government regains territory,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,2,VOA,International,"On August 16, Mozambique's security forces attacked the base of Ahlu Sunnah Wa-Jama in the north of the country, capturing the group's alleged leader and killing at least four people. The attack occurred near the village of Pundanhar in the province of Cabo Delgado, on the outskirts of the Rovuma River that separates Mozambique and Tanzania.",4,1582838769,MOZ
6859143,508,MZM961,961,2018-08-11,2018,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Pemba,Cidade De Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,2,HRW,Other,"On August 11, two men who were cutting wood in a forest were taken by police soldiers to a military camp, assaulted and spent the night with a dozen of other detainees. The following morning they were taken to Mieze jail approximately 20 km from Pemba, and then released without charges.",0,1580939308,MOZ
6727508,508,MZM911,911,2018-08-01,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Mozambique),,3,Civilians (South Africa),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7822,40.4811,1,News24 (South Africa),Regional,"On August 1, a South African citizen was shot and kidnapped by four men wearing balaclavas in Palma, Mozambique. He was released two days later.",0,1579554021,MOZ
4618153,508,MZM910,910,2018-07-30,2018,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Zambezia,Inhassunge,Inhassunge,Ponta Olinda,-18.0539,36.9644,1,Jornal Txopela,Subnational,"On July 30, one person was killed by a Mozambican police Rapid Intervention Unit in the Chirimane locality, Olinda village (31km east of Ihassunge), in the Inhassunge district of Zambezia province, and other seven were injured. The government is implementing an operation to push people to abandon their land to allow the exploitation of heavy sands by the Chinese firm Africa Great Wall.",1,1552576468,MOZ
6879038,508,MZM909,909,2018-07-29,2018,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),Police Forces of Mozambique (1990-),1,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Chitolo,-11.3622,40.1047,1,Mediafax,International,"On July 29, suspected ASWJ militants struck the village of Chitolo located in the administrative post of Chaka, Mocimboa da Praia district. According to witnesses, the militants tried to take a joint Mozambique Defence Forces/Police outpost, and an intense firefight lasting about two hours ensued. One soldier was reported killed in the confrontation and some military equipment stolen by the insurgents.",1,1582838769,MOZ
5877711,508,MZM908,908,2018-07-15,2018,3,Violence against civilians,Attack,Military Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Nampula,Moma,Larde,Topito,-16.5333,39.6667,1,VOA,International,"In July, members of the armed forces guarding the mine of Irish mining company Kenmare in Topuito, Larde district, Nampula province, killed two civilians.",2,1567462291,MOZ
6859311,508,MZM905,905,2018-07-11,2018,2,Strategic developments,Change to group/activity,Police Forces of Mozambique (1990-),,1,,,0,10,Eastern Africa,Mozambique,Nampula,Nampula,Cidade De Nampula,Nampula,-15.1200,39.2647,1,Lusa,National,"Security Measures: Early July, police in Nampula strengthened its control over movement of people, after several attacks were perpetrated in the neighbouring Cabo Delgado.",0,1580939309,MOZ
