data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6707954,894,ZAM701,701,2013-05-31,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),YALI: Young African Leaders Network,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Civil society activists beaten by PF supporters during meeting at church,0,1578503613,ZMB
6707933,894,ZAM700,700,2013-05-27,2013,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Residents riot after government decision to remove them from a stone crashing site they had occupied illegally,0,1578503613,ZMB
4904348,894,ZAM698,698,2013-05-24,2013,1,Protests,Peaceful protest,Protesters (Zambia),YALI: Young African Leaders Network,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Protesters wear black to express displeasure with proposed plan to remove subsidies,0,1552577446,ZMB
5923057,894,ZAM699,699,2013-05-24,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,PF assaults journalists covering story about PF land invasion in Lusaka,0,1567465455,ZMB
5337754,894,ZAM696,696,2013-05-21,2013,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Bus drivers block roads and clash with police to protest police officers alleged assault on fellow bus driver,0,1561469393,ZMB
6707915,894,ZAM697,697,2013-05-21,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),MMD: Movement for Multi-Party Democracy,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,PF youths beat MMD activist and force him to read statement of apology to Sata,0,1578503613,ZMB
5923056,894,ZAM695,695,2013-05-20,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,PF assaults journalists covering story about PF land invasion in Lusaka,0,1567465455,ZMB
5923052,894,ZAM691,691,2013-05-17,2013,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Reports,National,Students protest after government announces plan to remove fuel and mealie meal subsidies,0,1567465455,ZMB
5923053,894,ZAM692,692,2013-05-17,2013,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,Students protest after government announces plan to remove fuel and mealie meal subsidies,0,1567465455,ZMB
5923054,894,ZAM693,693,2013-05-17,2013,1,Protests,Excessive force against protesters,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students protest after government announces plan to remove fuel and mealie meal subsidies; police tear gas and arrest peaceful protesters,0,1567465455,ZMB
6707960,894,ZAM694,694,2013-05-17,2013,1,Protests,Excessive force against protesters,Protesters (Zambia),Students (Zambia),6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students protest after government announces plan to remove fuel and mealie meal subsidies; police tear gas and arrest peaceful protesters,0,1578503613,ZMB
6707982,894,ZAM690,690,2013-05-16,2013,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Students protest after government announces plan to remove fuel and mealie meal subsidies,0,1578503613,ZMB
4904975,894,ZAM688,688,2013-05-15,2013,1,Protests,Protest with intervention,Protesters (Zambia),,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Protests outside radio station where PF youth leader was doing an interview. Police prevented protesters from entering the station,0,1552577487,ZMB
4904976,894,ZAM689,689,2013-05-15,2013,2,Strategic developments,Change to group/activity,PF: Patriotic Front,,3,,,0,30,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Recruitment: PF recruiting and training youth militias in Lusaka,0,1552577487,ZMB
6727826,894,ZAM687,687,2013-05-13,2013,1,Protests,Peaceful protest,Protesters (Zambia),Health Workers (Zambia),6,,,0,60,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Ukrainian News Agency,International,Doctors in Zambia stage protest after Ukrainian anesthesiologist found murdered,0,1579554023,ZMB
6707980,894,ZAM686,686,2013-05-06,2013,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,Rioting students clash with police to express displeasure with tuition increases,0,1578503613,ZMB
5337752,894,ZAM684,684,2013-05-06,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Workers stage protest and strike at Ndola Lime Company,0,1561469393,ZMB
4905693,894,ZAM685,685,2013-05-06,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,Zambia Reports,National,Rioting bus drivers clash with police,0,1552577488,ZMB
4906083,894,ZAM683,683,2013-04-30,2013,1,Riots,Violent demonstration,Rioters (Zambia),Barotse Ethnic Group (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Western,Mongu,,Mongu,-15.2500,23.1333,1,Zambia Reports,National,Riots break out after police arrest Barotse leader,0,1552577489,ZMB
5337751,894,ZAM682,682,2013-04-27,2013,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Central,Serenje,,Chibale,-13.5920,30.1474,1,Times of Zambia,National,Mob burns man they accused of witchcraft,1,1561469393,ZMB
5923049,894,ZAM681,681,2013-04-20,2013,1,Riots,Mob violence,Rioters (Zambia),Students (Zambia),5,Private Security Forces (Zambia),,8,58,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,Rioting students clash with university security forces who were trying to evict them from their dorms,0,1567465455,ZMB
5337750,894,ZAM680,680,2013-04-13,2013,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,Times of Zambia,National,Residents riot after taxi driver found murdered; rioters clash with police,0,1561469393,ZMB
4907182,894,ZAM679,679,2013-04-12,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,MMD stages demonstration over recent arrest of former president Banda,0,1552577490,ZMB
4908422,894,ZAM677,677,2013-03-25,2013,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),MMD: Movement for Multi-Party Democracy,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Reuters,International,Arrests: Police arrest MMD former president Banda on corruption charges. Banda claims the charges are politically motivated,0,1552577491,ZMB
5337747,894,ZAM675,675,2013-03-20,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Post,National,MMD supporters protest governments targeting of Banda for questioning,0,1561469393,ZMB
5337748,894,ZAM676,676,2013-03-20,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Central,Chibombo,,Kabangwe,-15.3333,28.2667,1,Times of Zambia,National,Taxi driver murdered and mutilated in suspected ritual killing,1,1561469393,ZMB
5337746,894,ZAM674,674,2013-03-18,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Post,National,MMD supporters protest governments targeting of Banda for questioning,0,1561469393,ZMB
5337745,894,ZAM673,673,2013-03-17,2013,1,Protests,Peaceful protest,Protesters (Zambia),UPND: United Party for National Development,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,UPND supporters gather; refuse journalists access to building and accuse civilians of being state operatives,0,1561469393,ZMB
5337744,894,ZAM672,672,2013-03-15,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Opposition MPs walk out of parliament and stage protest over actions of PF,0,1561469393,ZMB
4909271,894,ZAM671,671,2013-03-13,2013,2,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Reports,National,Taxi drivers protest over perceived police harassment,0,1552577492,ZMB
5923047,894,ZAM669,669,2013-03-06,2013,2,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Police arrest rioting students at University of Zambia,0,1567465455,ZMB
5923048,894,ZAM670,670,2013-03-06,2013,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),Journalists (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,PF supporters raid radio station and forcibly remove guest speaker,0,1567465455,ZMB
4910355,894,ZAM668,668,2013-03-02,2013,1,Violence against civilians,Attack,Military Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Zambia Reports,National,"Recent graduates of Zambia National Service training go on drunken rampage through city, beating civilians and destroying property",0,1552577493,ZMB
5105065,894,ZAM667,667,2013-02-28,2013,1,Strategic developments,Looting/property destruction,PF: Patriotic Front,,3,Civilians (Zambia),MMD: Movement for Multi-Party Democracy,7,37,Southern Africa,Zambia,Copperbelt,Mpongwe,,Mpongwe,-13.5091,28.1550,1,Zambia Reports,National,Property destruction: PF supporters smash windshield of car belonging to MMD chairperson,0,1554141487,ZMB
4910660,894,ZAM665,665,2013-02-26,2013,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Reports,National,Riots in Livingstone following arrest of HH and other UPND members,0,1552577494,ZMB
4910700,894,ZAM666,666,2013-02-26,2013,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Reports,National,"Arrests: Police arrest HH and over 30 other party members, accusing them of violence directed at the ruling party. There was no evidence that HH was involved in the recent clash between PF and UPND members",0,1552577494,ZMB
4910742,894,ZAM664,664,2013-02-25,2013,1,Battles,Armed clash,UPND: United Party for National Development,,3,PF: Patriotic Front,,3,33,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Zambia Reports,National,PF supporters attack UPND camp; one PF supporter died in the clash,1,1552577494,ZMB
5337742,894,ZAM663,663,2013-02-23,2013,1,Battles,Armed clash,UPND: United Party for National Development,,3,PF: Patriotic Front,,3,33,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Times of Zambia,National,Clashes between UPND and PF supporters in lead-up to by-election,0,1561469393,ZMB
6712903,894,ZAM661,661,2013-01-27,2013,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2011-),Journalists (Zambia),1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Police arrested PF supporters who tried to violently disrupt a UPND rally. PF supporters also attacked journalists at the rally. [size=no report].,0,1578512193,ZMB
5923046,894,ZAM660,660,2013-01-23,2013,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Business students stage protest over alleged poor administration at school,0,1567465455,ZMB
6707948,894,ZAM659,659,2013-01-19,2013,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Vigilante mob kills suspected thief,1,1578503613,ZMB
6707994,894,ZAM658,658,2013-01-17,2013,1,Riots,Violent demonstration,Rioters (Zambia),UPND: United Party for National Development,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,UPND supporters gather at police station and attack officer after police arrest UPND leader,0,1578503613,ZMB
5582436,894,ZAM657,657,2013-01-17,2013,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),UPND: United Party for National Development,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,IHS Global Insight,International,"Arrests: Police arrest UPND leader HH, accusing him of defaming the president",0,1563305294,ZMB
5337737,894,ZAM656,656,2013-01-13,2013,1,Riots,Mob violence,Rioters (Somalia),,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Somali nationals beat Zambian man who surrendered a Somali criminal to the police,0,1561469393,ZMB
5337736,894,ZAM655,655,2013-01-12,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Youths from MMD gather to call for Nevers Mumba to resign from party leadership,0,1561469393,ZMB
5337735,894,ZAM654,654,2013-01-09,2013,1,Riots,Mob violence,Rioters (Zambia),MMD: Movement for Multi-Party Democracy,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Police battle riotious supporters of Nevers Mumba outside Lusaka magistrates court,0,1561469393,ZMB
5337734,894,ZAM653,653,2013-01-08,2013,1,Protests,Peaceful protest,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,MMD supporters protest as Nevers Mumba is arrested for graft,0,1561469393,ZMB
5337733,894,ZAM652,652,2013-01-02,2013,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Central,Kabwe,,Kabwe,-14.4469,28.4464,1,Times of Zambia,National,Taxi drivers stage protest after colleague murdered while on the job,0,1561469393,ZMB
5337732,894,ZAM651,651,2012-12-26,2012,1,Strategic developments,Arrests,Police Forces of Zambia (2011-),,1,Civilians (Zambia),MMD: Movement for Multi-Party Democracy,7,17,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,Arrests: Police arrest MMD leader in Kitwe,0,1561469393,ZMB
7071488,894,ZAM650,650,2012-12-25,2012,1,Violence against civilians,Attack,Unidentified Communal Militia (Zambia),,4,Civilians (Zambia),Farmers (Zambia),7,47,Southern Africa,Zambia,Northern,Mbala,,Sementi,-9.2105,31.4757,1,Times of Zambia,National,"On 25 December 2012, a local armed group shot and killed peasant farmer accused of sorcery in Sementi (Mbala, Northern).",1,1588021640,ZMB
5337730,894,ZAM649,649,2012-12-14,2012,1,Riots,Mob violence,Police Forces of Zambia (2011-),,1,Rioters (Zambia),,5,15,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,Rioters loot shops owned by Somalis; police fire tear gas canisters and fought running battles with rioters,0,1561469393,ZMB
5337729,894,ZAM648,648,2012-12-11,2012,1,Protests,Protest with intervention,Protesters (Zambia),MMD: Movement for Multi-Party Democracy,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,MMD MPs stage protest after MMD leader arrested in Kitwe; police blocked the protesters from approaching State House to meet with Sata,0,1561469393,ZMB
6313855,894,ZAM645,645,2012-12-10,2012,2,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,2,Times (South Africa),Regional,Workers affiliated with Wal-Mart stage protests in Zambia,0,1572403784,ZMB
