data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5335315,800,UGA2681,2681,2004-10-15,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Angangura,Angagura,3.0132,32.6147,3,Daily Monitor (Uganda),National,rebels raid camp,0,1561469368,UGA
5335309,800,UGA2675,2675,2004-10-13,2004,1,Explosions/Remote violence,Air/drone strike,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamogi,2.8333,32.1667,2,AFP,International,army bombards rebel position; 3 rebels captured,0,1561469368,UGA
5729543,800,UGA2674,2674,2004-10-06,2004,2,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Patongo Town Council,Patongo,2.7447,33.3242,1,New Vision (Uganda),National,"Agreement: 2 rebels surrender w/ guns in Patongo, 2 others in Pader, 3 others in Kilak and 21 others in Acholi-Bur.",0,1567450516,UGA
6352099,800,UGA2670,2670,2004-10-06,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Lamwo,Lamwo,Lokung,Lokung,3.5939,32.7069,2,Local Source,Subnational,Movement of forces: 150 rebels cross over from southern Sudan; believed to be on a food looting mission.,0,1574110453,UGA
5335305,800,UGA2669,2669,2004-10-05,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Lira,Lira Municipality,Central Division,Lira,2.2350,32.9097,3,All Africa,Regional,all members of one family attack in their home,2,1561469368,UGA
5335304,800,UGA2668,2668,2004-09-28,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Atiaak,Atiak,3.2450,32.1411,2,AP,International,6 of Konys wives also captured in fighting,0,1561469368,UGA
6316189,800,UGA2666,2666,2004-09-27,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Atiaak,Palaro,3.1167,32.1500,2,Xinhua,International,1 of Konys children captured in fighting as well,0,1572403787,UGA
6352102,800,UGA2667,2667,2004-09-27,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,Local Source,Subnational,one of several battles lead by Kony,0,1574110453,UGA
6352103,800,UGA2665,2665,2004-09-26,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Parabongo,2.8700,32.1808,2,Local Source,Subnational,rebel commander captured,0,1574110453,UGA
6352104,800,UGA2664,2664,2004-09-26,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,Local Source,Subnational,6 people also rescued in battle,32,1574110453,UGA
6352105,800,UGA2662,2662,2004-09-25,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Local Source,Subnational,army engages rebels passing through district,0,1574110453,UGA
6352106,800,UGA2663,2663,2004-09-25,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,Local Source,Subnational,Movement of forces: reports that Kony and anywhere from 30-100 rebels have crossed back into Uganda from Sudan at Atiak-Latwar.,0,1574110453,UGA
5335297,800,UGA2661,2661,2004-09-16,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Nakapiripirit,Chekwii,Moruita,Nakapiripirit,1.9167,34.7833,2,New Vision (Uganda),National,army engages cattle rustlers,0,1561469368,UGA
5335296,800,UGA2660,2660,2004-09-15,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Bukwo,Kongasis,Bukwo Town Council,Bukwo,1.2926,34.7468,2,New Vision (Uganda),National,army engages cattle rustlers,0,1561469368,UGA
6352108,800,UGA2659,2659,2004-09-13,2004,2,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Omoro,Omoro,Lalogi,Omoro,2.7500,32.5000,2,Local Source,Subnational,Looting: LRA splinter groups reported to be looting food in area; army pursuing.,0,1574110453,UGA
6352109,800,UGA2656,2656,2004-09-11,2004,2,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,Agreement: 5 rebel leaders surrender to army; w/guns.,0,1574110453,UGA
6352110,800,UGA2655,2655,2004-09-08,2004,1,Protests,Protest with intervention,Protesters (Uganda),,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Local Source,Subnational,security forces disperse protestors; 1 person arrested; all placards the demonstrators were carrying were confiscated shortly before the two heads of state drove past,0,1574110453,UGA
6317048,800,UGA2652,2652,2004-09-08,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,Xinhua,International,8 rebels also captured,0,1572403788,UGA
5335290,800,UGA2653,2653,2004-09-08,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,All Africa,Regional,An Aid De Camp (ADC) to the rebel leader Joseph Kony and four escorts were shot dead,5,1561469368,UGA
5335291,800,UGA2654,2654,2004-09-08,2004,3,Strategic developments,Headquarters or base established,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Amuru,Kilak,Atiaak,Atiak,3.2450,32.1411,2,All Africa,Regional,Kony has set up mobile base in area,0,1561469368,UGA
5335288,800,UGA2651,2651,2004-09-06,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,2,AFP,International,road ambush,0,1561469368,UGA
5335284,800,UGA2648,2648,2004-08-29,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,2,New Vision (Uganda),National,weaponry recovered,0,1561469368,UGA
5335285,800,UGA2649,2649,2004-08-29,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamola,2.9000,32.1000,2,New Vision (Uganda),National,skirmish; 2 civilians recovered,0,1561469368,UGA
5335287,800,UGA2650,2650,2004-08-29,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Lalogi,Omoro,2.7500,32.5000,1,New Vision (Uganda),National,8 rebels also captured,0,1561469368,UGA
6352112,800,UGA2646,2646,2004-08-28,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,2,Local Source,Subnational,Peace agreement/talks: 3 LRA representatives meet with peace negotiators about talks.,0,1574110453,UGA
5335282,800,UGA2645,2645,2004-08-27,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Kaabong,Dodoth,Kaabong Town Council,Kaabong,3.5121,34.1344,2,Daily Monitor (Uganda),National,firefight with army over disarmament,0,1561469368,UGA
5335280,800,UGA2643,2643,2004-08-25,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,1,New Vision (Uganda),National,army drives back rebels attacking IDP camp,7,1561469368,UGA
5335281,800,UGA2644,2644,2004-08-25,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,1,New Vision (Uganda),National,3 civilians injured in rebel attack on camp,0,1561469368,UGA
6319397,800,UGA2641,2641,2004-08-23,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,Xinhua,International,8 rebels also captured,12,1572403791,UGA
5335279,800,UGA2642,2642,2004-08-23,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,2,All Africa,Regional,8 rebels captured,1,1561469368,UGA
5335275,800,UGA2639,2639,2004-08-21,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Lalogi,Omoro,2.7500,32.5000,2,New Vision (Uganda),National,clash with army; several guns recovered,14,1561469368,UGA
5335277,800,UGA2640,2640,2004-08-21,2004,2,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,3,New Vision (Uganda),National,Agreement: 2 rebels surrender w/2 captives and guns.,0,1561469368,UGA
5729528,800,UGA2638,2638,2004-08-20,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,Daily Monitor (Uganda),National,Agreement: 17 rebels surrender.,0,1567450516,UGA
5335272,800,UGA2636,2636,2004-08-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,clash with army; 1 captive rescued,0,1561469368,UGA
5335273,800,UGA2637,2637,2004-08-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,2,All Africa,Regional,clash with army,0,1561469368,UGA
5729556,800,UGA2635,2635,2004-08-16,2004,2,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,All Africa,Regional,Agreement: rebel surrendered w/machine gun.,0,1567450517,UGA
5729552,800,UGA2634,2634,2004-08-15,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,1,AFP,International,"Agreement: 2 commanders, 17 rebels, and 8 captives surrendered to army.",0,1567450517,UGA
5335269,800,UGA2633,2633,2004-08-14,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Lapul,Pajule,2.9397,32.9439,1,New Vision (Uganda),National,4 rebels also captured,0,1561469368,UGA
5335268,800,UGA2632,2632,2004-08-13,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,3,New Vision (Uganda),National,"Agreement: 1 commander, 13 fighters surrender with 10 guns, one solar panel, two anti-personnel mines and four grenades. 10 abductees also freed",0,1561469368,UGA
5729529,800,UGA2631,2631,2004-08-13,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Atanga,3.0111,32.7739,3,New Vision (Uganda),National,"Agreement: 2 field commanders, 19 fighters surrender w/ one rifle and rounds of ammunition.",0,1567450516,UGA
5335264,800,UGA2629,2629,2004-08-08,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Nwoya,Nwoya,Koch Goma,Orum,2.5922,32.1867,2,All Africa,Regional,"1 man maimed, 2 others abducted as they tended gardens near an IDP camp",26,1561469368,UGA
5335266,800,UGA2630,2630,2004-08-08,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Lapul,Pajule,2.9397,32.9439,2,All Africa,Regional,reble chief technician killed in battle; several fleeing rebels drowned in River Ajam.,1,1561469368,UGA
6318701,800,UGA2626,2626,2004-08-07,2004,2,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Xinhua,International,Agreement: 12 rebels surrender to army; w/guns and ammo.,0,1572403790,UGA
5335260,800,UGA2625,2625,2004-08-07,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuria,Kapelebyong,Okungur,Okwangai,2.3500,33.6833,2,Reuters,International,army ambushes rebel camp in remote region,0,1561469368,UGA
5335262,800,UGA2627,2627,2004-08-07,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Aswa,Paicho,Paicho,2.8819,32.4506,2,New Vision (Uganda),National,rebel commander killed in fighting,1,1561469368,UGA
5335263,800,UGA2628,2628,2004-08-07,2004,1,Riots,Violent demonstration,Rioters (Uganda),,5,,,0,50,Eastern Africa,Uganda,Kampala,Kampala Capital City,Nakawa,Banda,0.3428,32.6361,2,New Vision (Uganda),National,market vendors block highway for 5 hours; protesting expulsion from nearby wetlands,0,1561469368,UGA
5335258,800,UGA2623,2623,2004-07-21,2004,1,Riots,Mob violence,Rioters (Uganda),,5,Rioters (Uganda),,5,55,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,New Vision (Uganda),National,fighting between army veterans and the Uganda Taxi Operators and Drivers association (UTODA) officials,3,1561469368,UGA
5335259,800,UGA2624,2624,2004-07-21,2004,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,New Vision (Uganda),National,soldier shot rioter,1,1561469368,UGA
5335257,800,UGA2622,2622,2004-07-17,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Amudat,Pokot,Amudat Town Council,Amudat,1.9500,34.9500,2,New Vision (Uganda),National,1 other soldier injured in altercation with Pokot warriors,10,1561469368,UGA
6318801,800,UGA2621,2621,2004-07-16,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo,3.0019,32.1441,2,Xinhua,International,clash with army,5,1572403791,UGA
5335255,800,UGA2620,2620,2004-07-14,2004,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Zambia),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Kiruhura,Nyabushozi,Kikatsi,Rwanyangwe,-0.3636,30.7281,1,Daily Monitor (Uganda),National,An off duty soldier is burnt to death by mob of cyclists after he damaged a rental cycle,1,1561469368,UGA
5729526,800,UGA2619,2619,2004-07-14,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,Reuters,International,Agreement: 21 rebels surrender to army.,0,1567450516,UGA
5335251,800,UGA2617,2617,2004-07-12,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Reuters,International,joint ground and air assault,3,1561469368,UGA
5335252,800,UGA2618,2618,2004-07-12,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,All Africa,Regional,34 rebels surrendered to UPDF; 11 rebels captured; 27 captives were rescued,2,1561469368,UGA
5335249,800,UGA2615,2615,2004-07-11,2004,1,Battles,Non-state actor overtakes territory,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Lokung,Lokung,3.5939,32.7069,3,AFP,International,rebels overrun and burn army camp.,0,1561469368,UGA
5335250,800,UGA2616,2616,2004-07-11,2004,2,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,Daily Monitor (Uganda),National,high-ranking rebel commander captured along with 5 other rebels,0,1561469368,UGA
6315264,800,UGA2614,2614,2004-07-10,2004,1,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,2,,,0,20,Eastern Africa,Uganda,Lamwo,Lamwo,Palabek Kal,Palabek,3.4333,32.5667,1,Xinhua,International,Rebels meet with peace negotiators.,0,1572403786,UGA
6319032,800,UGA2613,2613,2004-07-06,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Atanga,3.0111,32.7739,3,Xinhua,International,Agreement: 18 rebels surrender to army.,0,1572403791,UGA
5335245,800,UGA2611,2611,2004-06-28,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Omoro,Omoro,Omoro Town Council,Opit,2.6200,32.5000,1,AFP,International,,1,1561469368,UGA
5335246,800,UGA2612,2612,2004-06-28,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Chua,Orom,Orom,3.3819,33.4839,1,AFP,International,20 captives rescued.,0,1561469368,UGA
4985874,800,UGA2608,2608,2004-06-23,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Lamwo,Lamwo,Madi Opei,Madi Opei,3.5911,33.1019,1,All Africa,Regional,One captive rescued.,0,1552577646,UGA
4985875,800,UGA2609,2609,2004-06-23,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Pader,Aruu,Angangura,Pager,3.1400,32.5300,1,All Africa,Regional,Battle at confluence of Pager and Awich rivers. One captive rescued.,35,1552577646,UGA
6271451,800,UGA2610,2610,2004-06-23,2004,1,Strategic developments,Agreement,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,Independent (United Kingdom),International,"Agreement: Kony's personal secretary, Jackson Achama surrendered with his four wives and seven children.",0,1572403723,UGA
4985899,800,UGA2607,2607,2004-06-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,1,All Africa,Regional,Two captives rescued.,0,1552577646,UGA
5335241,800,UGA2605,2605,2004-06-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Adjumani,East Moyo,Pakelle,Arebe,3.1200,31.9300,1,AFP,International,Battle on the plains near the Arebe hills.,0,1561469368,UGA
5335242,800,UGA2606,2606,2004-06-21,2004,1,Battles,Armed clash,Military Forces of Uganda (1986-),,1,LRA: Lords Resistance Army,,2,12,Eastern Africa,Uganda,Adjumani,East Moyo,Pakelle,Arebe,3.1200,31.9300,1,AFP,International,Five soldiers injured.,0,1561469368,UGA
7274304,800,UGA5574,5574,2004-06-19,2004,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),Aid Workers (Uganda),7,27,Eastern Africa,Uganda,Kitgum,Chua,Kitgum Town Council,Kitgum,3.2783,32.8867,2,Aid Worker Security Database,Local partner-Other,"'2 INGO national staff killed when food convoy to South Sudan ambushed by LRA about 15 km north of Kitgum town, June 19.'",2,1604354633,UGA
