data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5760785,24,ANG1746,1746,1999-09-08,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6861690,24,ANG1745,1745,1999-09-08,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,24 Horas,National,,0,1581370001,AGO
6272641,24,ANG1748,1748,1999-09-08,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760727,24,ANG1747,1747,1999-09-08,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6272606,24,ANG1742,1742,1999-09-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
6861975,24,ANG1743,1743,1999-09-07,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6861985,24,ANG1744,1744,1999-09-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
5760688,24,ANG1740,1740,1999-09-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760690,24,ANG1741,1741,1999-09-07,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6861957,24,ANG1739,1739,1999-09-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6272677,24,ANG1738,1738,1999-09-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Jornal de Noticias,Regional,FAA offensive,0,1572403725,AGO
5760687,24,ANG1737,1737,1999-09-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760725,24,ANG1736,1736,1999-09-06,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
5760590,24,ANG1733,1733,1999-09-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760641,24,ANG1734,1734,1999-09-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6862011,24,ANG1735,1735,1999-09-05,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
5760576,24,ANG1730,1730,1999-09-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760638,24,ANG1731,1731,1999-09-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6862010,24,ANG1732,1732,1999-09-04,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
5760532,24,ANG1723,1723,1999-09-03,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Menongue,Menongue,Menongue,-14.6666,17.7000,3,Diario de Noticias (Angola),National,,18,1567462147,AGO
5760567,24,ANG1721,1721,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760616,24,ANG1722,1722,1999-09-03,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Lunda Norte,Lucapa,Lucapa,Lucapa,-8.4166,20.7500,3,Diario de Noticias (Angola),National,,35,1567462147,AGO
6861931,24,ANG1725,1725,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
5558184,24,ANG1726,1726,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Lobito,Lobito,Catumbela,-12.4333,13.5500,1,Semanario Angolense,National,Destroys army base,0,1563305265,AGO
5558185,24,ANG1727,1727,1999-09-03,1999,1,Strategic developments,Looting/property destruction,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Benguela,Lobito,Lobito,Catumbela,-12.4333,13.5500,1,Semanario Angolense,National,Property destruction: Unita destroys 2 bridges between Benguela and Lobito.,0,1563305265,AGO
5558186,24,ANG1728,1728,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Benguela,Benguela,Damba Maria,-12.5263,13.4616,1,Semanario Angolense,National,Unita ambush between Benguela and Lobito,0,1563305265,AGO
5558187,24,ANG1729,1729,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Benguela,Benguela,Damba Maria,-12.5263,13.4616,1,Semanario Angolense,National,Unita destroys bridge between Benguela and Lobito,0,1563305265,AGO
6302954,24,ANG1724,1724,1999-09-03,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,Rumors of combat,0,1572403770,AGO
5760508,24,ANG1720,1720,1999-09-03,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Caconda,Kakonda,Caconda,-13.7333,15.0666,3,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861929,24,ANG1719,1719,1999-09-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6303597,24,ANG1718,1718,1999-09-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,Rumors of combat,0,1572403771,AGO
5760507,24,ANG1717,1717,1999-09-02,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
5760534,24,ANG1714,1714,1999-09-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861937,24,ANG1716,1716,1999-09-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6303213,24,ANG1715,1715,1999-09-01,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,Rumors of combat,0,1572403771,AGO
6225707,24,ANG1713,1713,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Diario de Noticias (Angola); Publico (Portugal),National-International,,0,1572403603,AGO
6861923,24,ANG1712,1712,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6303399,24,ANG1711,1711,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,,0,1572403771,AGO
5004995,24,ANG1708,1708,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Cambaxe,Catete,-9.3350,16.4483,1,Angola Cronologia,National,,0,1552577668,AGO
5004996,24,ANG1709,1709,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Marimba,Marimba,Quizenga,-8.5333,17.3000,1,Angola Cronologia,National,,0,1552577668,AGO
5760719,24,ANG1710,1710,1999-08-31,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6225706,24,ANG1707,1707,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,0,1572403603,AGO
6303032,24,ANG1701,1701,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,,0,1572403770,AGO
6303321,24,ANG1702,1702,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,,0,1572403771,AGO
6303596,24,ANG1703,1703,1999-08-30,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Cuando Cubango,Rivungo,Luiana,Jamba,-17.5000,22.6666,1,Publico (Portugal),International,,0,1572403771,AGO
6861936,24,ANG1705,1705,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6861941,24,ANG1704,1704,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6861731,24,ANG1699,1699,1999-08-30,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin,Other,Government claims some success vs. Unita in Cuito.,0,1581370001,AGO
5760708,24,ANG1700,1700,1999-08-30,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6862029,24,ANG1706,1706,1999-08-30,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6225705,24,ANG1698,1698,1999-08-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); A Capital; Publico (Portugal),National-International,,0,1572403603,AGO
5760592,24,ANG1695,1695,1999-08-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462147,AGO
6861971,24,ANG1696,1696,1999-08-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6861733,24,ANG1694,1694,1999-08-29,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin,Other,Government claims some success vs. Unita in Cuito.,0,1581370001,AGO
6862001,24,ANG1697,1697,1999-08-29,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6225704,24,ANG1693,1693,1999-08-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403603,AGO
5760637,24,ANG1691,1691,1999-08-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6257540,24,ANG1690,1690,1999-08-28,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Malanje,Cacuso,Lombe,Tito,-9.6072,16.0894,2,CM Journal,International,"Estimated for Onze de Novembro village. Unita devastates population. In Uige province, UN says 200 die per day of hunger and disease directly related to the war.",0,1572403706,AGO
6861735,24,ANG1689,1689,1999-08-28,1999,2,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin,Other,Government claims some success vs. Unita in Cuito.,0,1581370001,AGO
6861997,24,ANG1692,1692,1999-08-28,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6225703,24,ANG1688,1688,1999-08-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403603,AGO
6861932,24,ANG1687,1687,1999-08-27,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huila,Cuvango,Kuvango,Kuvango,-14.4666,16.3000,1,Publico (Portugal),International,,0,1581370002,AGO
6257528,24,ANG1685,1685,1999-08-27,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Malanje,Cacuso,Lombe,Tito,-9.6072,16.0894,2,CM Journal,International,Estimated for Onze de Novembro village. Unita devastates population,0,1572403706,AGO
