data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4904475,834,TAZ448,448,2013-05-22,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,TBC1 TV,National,Rioters burn shops and houses to protest that their region was not given a bigger share of the proceeds from natural gas mining. Police fire tear gas to disperse rioters,0,1552577446,TZA
6307405,834,TAZ447,447,2013-05-19,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,Sabahi,Regional,Traders protest and clash with police after police tried to prevent them from selling their wares in a prohibited area,0,1572403776,TZA
5330579,834,TAZ445,445,2013-05-05,2013,1,Explosions/Remote violence,Remote explosive/landmine/IED,Muslim Militia (Tanzania),,4,Civilians (Tanzania),Christian Group (Tanzania),7,47,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,VOA,International,Group with links to Islamic militants plants and detonates bomb at Christian church,3,1561469362,TZA
5330578,834,TAZ444,444,2013-04-25,2013,1,Riots,Mob violence,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Police clash with rioters outside CHADEMA MPs house,0,1561469362,TZA
5922393,834,TAZ443,443,2013-04-24,2013,1,Riots,Mob violence,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress; Students (Tanzania),5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Students riot and clash with police after fellow student killed by unknown assailants,0,1567465449,TZA
5330576,834,TAZ442,442,2013-04-22,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Lindi,Liwale,Likongowele,Liwale,-9.7667,37.9333,1,Daily News (Tanzania),National,Cashew farmers block roads and riot over low payments; police clash with rioters,0,1561469362,TZA
5330575,834,TAZ441,441,2013-04-21,2013,1,Violence against civilians,Attack,Unidentified Ethnic Militia (Kenya),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,2,Daily News (Tanzania),National,Kenyan raiders attack Tanzanian villagers and steal cattle,0,1561469362,TZA
5330571,834,TAZ438,438,2013-04-03,2013,1,Riots,Mob violence,Police Forces of Tanzania (1964-),,1,Rioters (Tanzania),Christian Group (Tanzania),5,15,Eastern Africa,Tanzania,Mbeya,Tunduma,Tunduma,Tunduma,-9.3000,32.7667,1,AFP,International,Police use teargas to disperse Christian rioters trying to torch a mosque over an animal slaughtering conflict.,0,1561469362,TZA
5330572,834,TAZ439,439,2013-04-03,2013,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Rioting mob clashes with police over recent spate of criminal activity,0,1561469362,TZA
5330574,834,TAZ440,440,2013-04-03,2013,1,Violence against civilians,Attack,Unidentified Ethnic Militia (Kenya),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,2,Daily News (Tanzania),National,"Kenyan cattle rustlers attack Tanzanian village, kill civilians",2,1561469362,TZA
5330570,834,TAZ437,437,2013-03-31,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Daily News (Tanzania),National,Mob beats suspected criminal to death,1,1561469362,TZA
5922392,834,TAZ436,436,2013-03-05,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Journalists (Tanzania),7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,Unidentified group attacks journalist outside his home,0,1567465449,TZA
5752965,834,TAZ435,435,2013-03-02,2013,1,Battles,Armed clash,Private Security Forces (Tanzania),Christian Group (Tanzania),8,Unidentified Armed Group (Tanzania),,3,38,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Anglican Communion News Service,Regional,Unidentified armed group with possible links to Muslim fundamentalists attacks private security guard at Anglican Archbishops home,0,1567462138,TZA
6307424,834,TAZ434,434,2013-02-19,2013,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Christian Group (Tanzania),7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Sabahi,Regional,Property destruction: Unknown group burns Christian church in ongoing acts of violence directed at Christians on Zanzibar island.,0,1572403776,TZA
5330566,834,TAZ433,433,2013-02-17,2013,1,Violence against civilians,Attack,Muslim Militia (Tanzania),,4,Civilians (Tanzania),Christian Group (Tanzania),7,47,Eastern Africa,Tanzania,Mjini Magharibi,Magharibi,Mtoni,Mtoni,-6.1333,39.2167,1,Daily News (Tanzania),National,Muslim group attacks and kills Catholic priest,1,1561469362,TZA
5330565,834,TAZ432,432,2013-02-16,2013,1,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Manyara,Kiteto,Dongo,Kiteto,-5.8667,36.8500,1,Arusha Times,National,Pastoralists attack farming community; one killed in the attack,1,1561469362,TZA
5330563,834,TAZ430,430,2013-02-15,2013,1,Protests,Protest with intervention,Protesters (Tanzania),Muslim Group (Tanzania),6,Police Forces of Tanzania (1964-),,1,16,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Muslims gather to protest at office of Director of Public Prosecutions; police arrest demonstrators,0,1561469362,TZA
5330564,834,TAZ431,431,2013-02-15,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Rukwa,Sumbawanga,Milepa,Msia,-7.9667,31.8667,1,Daily News (Tanzania),National,"Group attacks albino child, chops off his hand",0,1561469362,TZA
5330562,834,TAZ429,429,2013-02-12,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Njombe,Makete,Matamba,Mbarali,-8.8500,33.8500,2,Daily News (Tanzania),National,Mob burns homes belonging to people suspected of practicing witchcraft,0,1561469362,TZA
6307415,834,TAZ427,427,2013-02-11,2013,1,Violence against civilians,Attack,Muslim Militia (Tanzania),,4,Civilians (Tanzania),Christian Group (Tanzania),7,47,Eastern Africa,Tanzania,Geita,Chato,Butengorumasa,Buseresere,-3.0236,31.8747,1,Sabahi,Regional,Violence between Muslims and Christians culminates in beheading of Christian pastor by Muslim militia,1,1572403776,TZA
5330561,834,TAZ428,428,2013-02-11,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania); Women (Tanzania),7,37,Eastern Africa,Tanzania,Rukwa,Kalambo,Mkowe,Mkoe,-8.3000,31.3333,1,Daily News (Tanzania),National,"Group attacks albino woman, chops off her arm",0,1561469362,TZA
5330559,834,TAZ426,426,2013-02-09,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Simiyu,Itilima,Mhunze,Simiyu,-2.9500,34.2000,1,VOA,International,Armed men attack albino boy,0,1561469362,TZA
6311111,834,TAZ425,425,2013-02-05,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Simiyu,Itilima,Mhunze,Simiyu,-2.9500,34.2000,1,States News Service (United States),International,Armed men attack home of albino baby,0,1572403781,TZA
6311115,834,TAZ424,424,2013-01-31,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Albino Group (Tanzania),7,37,Eastern Africa,Tanzania,Tabora,Tabora Urban,Mbugani,Tabora,-5.0167,32.8000,1,States News Service (United States),International,"Armed group attacks and kills albino boy and his grandfather, who was trying to protect him",2,1572403781,TZA
5330558,834,TAZ423,423,2013-01-30,2013,2,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Arusha,Meru,Ilkidinga,Mount Meru,-3.2467,36.7483,2,Arusha Times,National,Mob kills man suspected of stealing,1,1561469362,TZA
5330557,834,TAZ422,422,2013-01-29,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Rukwa,Kalambo,Msanzi,Sintali,-8.0500,31.4000,1,Daily News (Tanzania),National,"Mob attacks motocyclists they mistook for criminals. The two men escaped with injuries, but their motorbikes were destroyed",0,1561469362,TZA
6307427,834,TAZ421,421,2013-01-27,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,Sabahi,Regional,Rioters torch clash with police over proposed pipeline; four killed in the riots,4,1572403776,TZA
6307403,834,TAZ420,420,2013-01-26,2013,1,Riots,Violent demonstration,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,Sabahi,Regional,Rioters torch clash with police over proposed pipeline,0,1572403776,TZA
5330554,834,TAZ419,419,2013-01-24,2013,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Pwani,Rufiji,Kibiti,Kibiti,-7.7218,38.9375,1,Daily News (Tanzania),National,Rioters clash with police and set fire to officers houses after local man died while in police custody,0,1561469362,TZA
5330553,834,TAZ418,418,2013-01-23,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mara,Tarime,Bomani,Tarime,-1.3500,34.3667,2,Daily News (Tanzania),National,Mob kills suspected criminal,1,1561469362,TZA
6307421,834,TAZ417,417,2013-01-19,2013,1,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,Sabahi,Regional,Residents stage protest against proposed pipeline,0,1572403776,TZA
5922391,834,TAZ416,416,2013-01-14,2013,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Dar-es-Salaam,Temeke,Kigamboni,Kigamboni,-6.8167,39.3167,1,Daily News (Tanzania),National,Students riot and police use tear gas to disperse them,0,1567465449,TZA
5330550,834,TAZ415,415,2013-01-06,2013,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mbeya,Momba,Ivuna,Ivuna,-8.4000,32.5333,1,Daily News (Tanzania),National,Mob buries two people alive after they were accused of practising witchcraft,2,1561469362,TZA
5922390,834,TAZ414,414,2013-01-05,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Journalists (Tanzania),7,37,Eastern Africa,Tanzania,Kigoma,Kakonko,Kakonko,Kakonko,-3.2828,30.9642,1,Reporters Sans Frontieres,Other,Community radio journalist found murdered in a forest; motive for murder may be related to his work as a journalist,1,1567465449,TZA
5330548,834,TAZ413,413,2013-01-05,2013,2,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kagera,Kyerwa,Murongo,Masheshe,-1.0492,30.7011,1,Daily News (Tanzania),National,Mob assaults police officers they mistook as bandits; the officers were killed by the mob,2,1561469362,TZA
5330546,834,TAZ411,411,2012-12-26,2012,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Likombe,Mtawanya,-10.3167,40.2167,1,Daily News (Tanzania),National,Residents march to oppose gas pipeline construction plan,0,1561469362,TZA
5330547,834,TAZ412,412,2012-12-26,2012,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Shangani,Mtwara,-10.2667,40.1833,1,Daily News (Tanzania),National,Residents march to oppose gas pipeline construction plan,0,1561469362,TZA
5330545,834,TAZ410,410,2012-12-25,2012,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Christian Group (Tanzania),7,37,Eastern Africa,Tanzania,Mjini Magharibi,Magharibi,Tomondo,Tomondo,-6.2000,39.2333,1,AFP,International,Catholic priest shot on Christmas day by unknown armed men,0,1561469362,TZA
5330543,834,TAZ409,409,2012-12-24,2012,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,1,Daily News (Tanzania),National,Mob kills man suspected of stealing,1,1561469362,TZA
5330542,834,TAZ408,408,2012-12-21,2012,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Women (Tanzania),7,37,Eastern Africa,Tanzania,Katavi,Mlele,Mamba,Mamba,-7.3167,31.3667,1,Daily News (Tanzania),National,"Gang rapes and beheads woman in small fishing village. Suspects unknown, but police speculated that the violence may be linked to traditional superstitious beliefs or witchcraft, as nothing was stolen from the victims house",1,1561469362,TZA
5330541,834,TAZ407,407,2012-12-15,2012,1,Riots,Mob violence,Police Forces of Tanzania (1964-),,1,Rioters (Tanzania),,5,15,Eastern Africa,Tanzania,Kagera,Ngara,Mugoma,Mugoma,-2.5233,30.5367,1,Daily News (Tanzania),National,Rioting crowd destroys police station; two police officers and a rioter killed in skirmishes,3,1561469362,TZA
5330540,834,TAZ406,406,2012-12-12,2012,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),Women (Tanzania),7,57,Eastern Africa,Tanzania,Kagera,Bukoba Urban,Miembeni,Bukoba,-1.3333,31.8167,2,Daily News (Tanzania),National,Mob assaults woman they suspected of kidnapping; it was later discovered that the children were her relatives and had been placed in her care,0,1561469362,TZA
5330539,834,TAZ405,405,2012-12-08,2012,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Police Forces of Tanzania (1964-) Prison Guards,Civilians (Tanzania),1,15,Eastern Africa,Tanzania,Mbeya,Chunya,Chokaa,Mlangali,-8.2667,33.5167,1,Daily News (Tanzania),National,Vigilante mob beats and burns to death a civilian and prison warder when they attempted to arrest a suspected murderer,2,1561469362,TZA
5922389,834,TAZ404,404,2012-12-04,2012,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Journalists (Tanzania),7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,International Federation of Journalists,Other,"Police raid home of journalist and shoot him during the raid. The police claimed the shooting was accidental, but the victim disputes this",0,1567465449,TZA
5330537,834,TAZ403,403,2012-12-03,2012,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),ABC: Action Based Community,7,37,Eastern Africa,Tanzania,Mara,Bunda,Balili,Bunda,-2.0500,33.8667,2,Daily News (Tanzania),National,Human rights activist abducted and poisoned by unknown group,1,1561469362,TZA
5330536,834,TAZ402,402,2012-11-29,2012,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Kinondoni,Kunduchi,Tegeta,-6.6500,39.2167,1,Daily News (Tanzania),National,Police officer fires tear gas canister and kills civilian during operation to impound vehicles illegally parked on roadways,1,1561469362,TZA
5922388,834,TAZ401,401,2012-11-24,2012,1,Protests,Peaceful protest,Protesters (Tanzania),Teachers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Lecturers stage strike and gather on university lawn to protest unpaid salaries,0,1567465449,TZA
5922387,834,TAZ400,400,2012-11-23,2012,1,Protests,Peaceful protest,Protesters (Tanzania),Teachers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Lecturers stage strike and gather on university lawn to protest unpaid salaries,0,1567465449,TZA
5922386,834,TAZ399,399,2012-11-22,2012,1,Protests,Peaceful protest,Protesters (Tanzania),Teachers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Lecturers stage strike and gather on university lawn to protest unpaid salaries,0,1567465449,TZA
5922385,834,TAZ398,398,2012-11-21,2012,1,Protests,Peaceful protest,Protesters (Tanzania),Teachers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Daily News (Tanzania),National,Lecturers stage strike and gather on university lawn to protest unpaid salaries,0,1567465449,TZA
5922384,834,TAZ397,397,2012-11-20,2012,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),Journalists (Tanzania),7,17,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Shangani,Vuga,-6.1645,39.1890,1,Daily News (Tanzania),National,Journalists complain that police harass and assault them when they covered a story about Uamsho leaders facing charges,0,1567465449,TZA
